chr1	113008610	113009210	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr5	126409485	126410085	.	55,129
chr11	61646268	61646868	.	4,10,58,69,102,117
chr17	45909083	45909683	.	5,6,11,12,16,25,33,34,38,39,49,50,51,72,93,115,120,135,136,137,138,139,140
chr20	43937393	43937993	.	5,8,10,29,35,121,127,150
chr10	75503180	75503780	.	39
chr6	105584579	105585179	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,40,41,42,43,44,45,46,48,49,50,52,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,90,91,92,93,94,95,96,97,98,99,104,106,107,109,110,111,112,113,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr14	81687919	81688519	.	13,19,30,100,112,116,120,126,129,130,131,139,147,149,150,160,161
chr1	181057030	181057630	.	19,20,24,32,39,49,52,59,81,86,100,111,115,116,120,121,123,131,136,139,140,144,145,146,149,155,156,163
chr17	1549617	1550217	.	15,27,55,113,126,128,137,139
chr3	29975514	29976114	.	45,58,63,96,143,150,151,153,159
chr10	76818676	76819276	.	21,27,55,96,99,113,116,124,128,129,131,151,161
chr16	34404842	34405442	.	2,27,116
chr14	75760042	75760642	.	48,49,102,139,152,158,162
chr4	31171819	31172419	.	13,27,90,113,130,132,143
chr18	20713977	20714577	.	0,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,26,27,29,30,31,32,34,36,37,38,46,48,49,50,52,53,54,55,58,60,66,67,71,74,75,77,78,79,81,87,88,90,92,94,99,100,101,102,103,106,107,108,110,111,112,113,114,115,116,117,119,120,121,122,123,124,126,127,128,129,131,132,134,135,137,138,139,140,143,144,145,146,153,155,156,157,158,159,160,161,162,163
chr14	92414042	92414642	.	1,4,5,6,11,14,18,21,22,23,27,28,30,33,34,35,36,40,41,42,43,44,45,47,48,55,56,57,59,60,61,62,63,64,65,68,70,71,73,82,84,85,86,87,88,89,91,95,96,97,98,99,102,104,109,111,113,114,115,117,118,125,126,127,128,129,130,131,132,133,141,142,149,150,151,153,158,159,160,162,163
chr20	4804611	4805211	.	1,2,4,5,6,15,16,17,18,19,20,23,27,28,29,30,32,33,35,36,40,41,42,43,44,45,47,49,51,55,56,57,58,61,62,63,64,68,70,72,76,82,84,85,88,89,90,93,94,95,96,97,98,99,109,111,113,115,116,117,118,125,126,127,128,129,130,131,132,136,141,142,143,149,150,151,153,155,162
chr14	31926869	31927469	.	4,19,20,90
chr19	58515114	58515714	.	116,124,130
chr17	7387147	7387747	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr6	8087067	8087667	.	55,127,128,129,131
chr1	218457806	218458406	.	3,9,10,12,19,20,22,25,37,39,100,106,108,112,115,120,123
chr15	57571170	57571770	.	4,26
chr12	123564937	123565537	.	29,116,124,146
chr7	132793655	132794255	.	99
chr3	195539052	195539652	.	29,33,106
chr1	36949456	36950056	.	32,118,162
chr4	146101873	146102473	.	1,3,4,14,16,17,18,23,24,26,31,32,34,36,38,39,46,49,50,53,57,58,59,62,67,74,75,76,77,78,79,81,83,87,88,90,92,94,99,100,101,102,105,108,111,114,117,118,120,121,122,123,126,127,129,130,131,132,133,135,137,138,139,145,146,147,149,150,151,153,154,155,156,157,160,162,163
chr12	4828717	4829317	.	7,26,39,155,156
chr17	60783016	60783616	.	4,13,16,17,21,22,25,27,29,34,39,44,55,56,58,59,63,64,66,67,70,73,74,75,76,77,78,79,80,81,83,86,87,89,92,95,97,98,99,102,104,110,113,116,119,121,123,125,126,127,128,129,130,132,141,142,143,144,145,147,148,150,151,152,158,159,160,161,163
chr4	8580957	8581557	.	2,15,28,29,37,118
chr14	105071576	105072176	.	0,2,4,6,7,11,12,13,15,21,25,27,28,32,111,113,117
chr1	153538869	153539469	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr9	139639520	139640120	.	4,27,33,113
chr1	97186583	97187183	.	1,15,17,18,19,20,23,26,27,37,38,47,51,56,59,62,72,86,89,91,94,100,102,110,112,117,123,126,127,137,139,144,146,150,151,157,160,163
chr8	56987508	56988108	.	0,22,38,39,113,116,126
chr16	73092707	73093307	.	0,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,108,109,110,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,137,139,141,142,143,144,145,147,148,149,150,151,152,153,154,155,156,157,158,159,161,162,163
chr14	85995275	85995875	.	1,2,4,5,6,16,17,18,26,28,29,31,32,33,34,35,36,40,41,42,43,44,45,47,55,56,57,58,59,60,61,62,63,64,65,67,68,69,70,71,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,103,104,105,109,110,111,113,117,118,119,123,125,127,128,129,130,132,133,141,142,143,144,145,147,148,149,150,151,152,153,154,158,159,160,161,163
chr4	7311617	7312217	.	4,152
chr8	38034558	38035158	.	0,1,2,3,4,5,6,7,8,10,11,14,16,18,19,20,22,23,24,25,26,27,28,29,31,32,34,35,36,37,38,39,42,45,47,51,57,65,67,72,74,75,77,79,82,84,85,87,89,90,94,96,98,102,103,104,105,107,111,113,114,115,116,117,118,119,120,121,122,123,134,139,146,148,152,153,154,155,156,158,160,161,162
chr13	115045918	115046518	.	0,1,3,4,5,6,7,8,9,10,11,12,13,14,15,16,20,21,22,23,24,25,27,28,29,30,32,33,34,35,36,37,38,39,40,41,43,44,45,46,47,48,49,51,52,53,54,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,79,80,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,100,102,104,105,106,107,108,109,110,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,133,134,135,137,139,140,141,142,143,146,147,148,150,152,153,154,155,156,157,158,160,161,162,163
chr12	48153041	48153641	.	0,3,5,7,8,9,10,12,13,14,17,19,20,21,24,25,29,30,34,36,37,38,39,42,48,49,50,51,53,54,66,72,76,79,86,92,96,111,112,114,115,116,117,119,120,121,122,123,124,128,134,136,137,138,139,140,146,153,154,156,157,163
chr4	164395136	164395736	.	2,15,112
chr15	78370475	78371075	.	157
chr7	123240795	123241395	.	152,159
chr8	67341237	67341837	.	6,8,10,14,18,19,20,23,24,32,33,36,49,51,53,83,106,111,112,113,114,116,120,121,124,138,144,152,153
chr10	114393314	114393914	.	42,62,71,75,76,78,80,81,85,87,89,104,110,114,119,121,145,161
chr7	143534182	143534782	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,47,49,50,51,52,54,57,61,63,64,66,67,70,72,73,74,79,83,84,85,86,89,90,93,97,99,101,104,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,153,156,157,158,159,160,161,162,163
chr1	153231217	153231817	.	0,4,6,13,31,37,113,122,124,139
chr12	43039510	43040110	.	29,36
chr17	61933780	61934380	.	25
chr9	140318034	140318634	.	0,2,5,6,8,12,13,14,15,16,17,19,20,24,25,29,30,31,32,34,35,36,38,39,48,49,50,51,64,66,72,75,77,78,79,87,88,90,93,94,96,106,112,113,114,115,116,117,118,119,120,121,122,123,124,127,135,136,137,139,141,142,145,149,153,154,155,156,157,160,163
chr13	113344043	113344643	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	49955550	49956150	.	49,51,66,72,100,107,112,126,130,134,135,139,140,146,149,153,160
chr11	65818970	65819570	.	0,2,10,13,14,15,17,19,28,30,32,33,38,49,53,77,78,79,81,83,108,110,111,112,114,118,121,130,135,143,144,148,150,151
chr7	77043687	77044287	.	3,10,11,12,13,15,25,28,33,37,49,52,53,55,93,94,99,102,110,112,113,116,124,126,127,134,135,136,137,139,140,145,153,159
chr11	124632497	124633097	.	0,2,7,8,10,11,12,19,20,24,26,28,29,30,32,33,34,35,37,48,49,51,52,66,75,76,78,79,80,81,83,89,106,111,112,113,114,115,116,117,118,119,120,121,123,124,126,128,135,158
chr7	116594914	116595514	.	1,41,54,72,80,81,91,102,103,112,116,119,120,133,145,152,154
chr8	2023892	2024492	.	4,29,105,149
chr6	107076729	107077329	.	1,3,4,5,7,8,9,10,11,12,14,16,17,18,22,23,24,30,33,34,35,44,49,52,53,54,59,74,77,81,85,93,97,100,105,107,112,116,119,120,121,123,124,125,134,135,138,139,140,144,151,152,153,154,155,156,161,162,163
chr1	201159165	201159765	.	2,26,31,108
chr16	3038160	3038760	.	4
chr18	60382079	60382679	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr3	9988317	9988917	.	0,2,4,5,10,13,14,17,19,20,21,27,28,29,30,31,33,35,37,42,64,77,79,83,111,113,114,116,117,118,119,126,127,133,141,142,150,160,161
chr2	234183775	234184375	.	121
chr19	29458800	29459400	.	27
chr11	65363405	65364005	.	0,2,4,6,9,12,15,19,20,24,31,33,76,100,111,112,113,114,116,118,120,121,122
chr22	28197472	28198072	.	0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,27,28,29,31,32,33,34,35,36,37,38,39,42,43,44,45,46,50,55,57,58,61,64,65,66,67,69,71,73,74,75,76,77,78,79,80,81,82,84,85,88,91,92,97,99,101,104,111,112,113,114,115,116,117,118,119,121,122,123,124,125,126,127,129,134,135,137,138,141,146,147,148,149,150,151,152,153,155,158,159,160,161,162,163
chr17	40438717	40439317	.	15,26,27,29,49,51,52,72,77,92,113,117,121,127,129,136,137,162
chr1	9086409	9087009	.	19,72,154,155,156,162
chr8	146018029	146018629	.	0,1,4,5,6,8,10,11,12,15,17,24,26,28,29,33,35,36,37,38,39,48,49,51,55,111,112,113,114,115,116,117,119,121,122,123,124,126,146,149,153,155,158
chr19	39264025	39264625	.	0,8,11,21,23,24,26,32,34,113,121,124
chr3	32858730	32859330	.	0,4,5,7,8,9,10,12,13,15,17,19,20,21,24,26,28,29,33,36,37,39,48,52,58,59,60,72,89,94,107,111,112,113,115,116,118,119,120,121,124,126,130,131,136,137,138,139,143,144,147,148,153,154,155,158,159,162
chr9	79055742	79056342	.	33,38,39,87,88,95,98,99,131
chr1	155145488	155146088	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr13	89278405	89279005	.	67,103
chr12	8395936	8396536	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr11	64980769	64981369	.	0,2,4,5,6,7,8,10,11,12,13,21,23,27,32,33,35,37,49,50,55,58,60,64,67,68,69,74,78,82,88,92,94,99,103,113,114,115,116,118,119,120,124,126,127,128,129,130,131,134,138,139,140,142,143,144,146,150,151,153,156,158,162
chr5	3595560	3596160	.	0,2,4,5,6,7,8,11,12,13,17,19,21,24,26,27,29,31,32,33,37,40,44,45,50,51,55,56,61,64,67,68,73,87,95,96,97,98,99,106,113,114,115,116,118,119,120,121,123,124,126,127,128,130,131,138,141,142,144,145,146,147,148,150,153,158,159
chr7	106684702	106685302	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,63,64,65,66,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83,84,85,86,87,88,89,90,92,93,94,95,96,97,98,99,102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147,148,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr18	47015974	47016574	.	2,4,51,72,112,123,124,135,139
chr7	93549867	93550467	.	22,30,39,42,43,44,57,58,59,62,65,69,70,73,77,78,79,81,85,87,88,89,90,95,100,102,105,109,111,118,122,126,127,128,133,141,143,150,151,155,158,160
chr5	80500862	80501462	.	13,21,92,124,128,129
chr19	49999148	49999748	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr7	88388008	88388608	.	19,20,22,23,24,25,26,27,29,31,32,33,38,39,50,55,56,58,59,60,76,82,87,90,99,102,108,116,117,118,119,120,122,123,126,127,128,130,131,137,138,141,142,143,144,145,147,148,150,151,152,153,158,159,161,163
chr11	43963020	43963620	.	0,5,6,10,11,15,19,20,21,24,26,28,29,31,32,36,45,46,59,62,65,69,84,85,86,89,91,96,104,105,106,108,110,113,120,124,130,133,144,147,148,151,153,159
chr17	73875189	73875789	.	55,127,128,129,136
chr11	4115169	4115769	.	6,11,15,23,29,42,59,72,100,107,111,112,114,123,124,126,131,134,137,147,150,151,154,160
chr17	80275604	80276204	.	20,29,115,124,127
chr8	104426765	104427365	.	0,1,3,4,5,6,7,8,9,10,11,12,13,16,17,19,20,23,24,25,27,30,32,34,35,36,37,38,39,40,41,42,43,44,46,47,49,50,51,52,53,54,56,57,60,61,63,64,65,66,67,68,70,71,73,74,75,76,77,78,79,80,81,82,83,84,86,87,88,89,92,93,94,95,98,99,101,102,103,104,108,109,111,112,113,114,115,118,119,121,122,123,124,125,126,127,128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,149,150,151,152,154,156,158,159,160,161,162,163
chr18	10953	11553	.	0,2,4,11,15,19,21,28,31,33,50,55,91,94,113,116,118,119,126,129,131,132,134,146,152,153,154,155,157,162
chr12	14967475	14968075	.	157
chr4	52883868	52884468	.	20,100,153,154,155,156
chr12	8833731	8834331	.	1,2,13,14,15,16,18,19,23,29,30,31,32,33,34,35,38,40,42,43,44,45,47,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,98,99,101,102,103,104,105,109,110,111,113,114,115,116,117,118,119,121,123,125,126,127,128,129,131,132,141,142,144,145,152,153,154,155,156,157,158,159,160,161,162,163
chr10	43913335	43913935	.	3,7,8,9,10,11,12,15,26,29,37,38,39,46,49,50,51,52,53,54,55,60,63,66,69,72,74,75,76,77,78,79,80,81,83,84,89,91,92,93,94,107,112,113,115,119,120,124,134,135,136,137,138,139,140,146,150,151,152,153,154,155,159,160,161,162
chr5	76145083	76145683	.	25,51,92
chr1	183387620	183388220	.	29
chr7	99754696	99755296	.	0,4,5,13,15,16,19,20,21,25,27,29,30,33,35,36,37,38,39,41,45,46,48,54,55,60,61,63,64,65,66,68,69,71,72,73,75,76,78,79,80,84,89,99,106,110,111,112,113,115,116,117,118,119,120,122,124,126,127,128,129,131,133,141,142,143,149,152,157,158,161,162
chr17	7451912	7452512	.	0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,28,30,31,32,33,35,36,37,38,39,41,42,44,45,48,49,50,51,52,54,55,57,58,63,64,66,67,68,74,75,76,78,79,81,84,85,86,88,93,94,95,96,98,99,100,103,106,107,109,111,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,146,149,150,151,152,153,154,155,156,158,159,160,161,162,163
chr11	47422065	47422665	.	0,1,3,4,5,7,8,9,10,11,12,15,20,27,28,30,31,32,36,37,45,46,49,50,51,52,53,54,55,63,65,67,69,72,76,85,88,93,94,96,99,100,103,106,110,112,113,116,117,118,120,122,123,124,126,127,128,129,130,131,132,133,134,135,136,138,139,140,141,142,144,146,147,151,152,154,156,161,162,163
chr1	153700032	153700632	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr22	26880128	26880728	.	4,5,12,14,27,29,30,50,51,66,72,77,78,79,83,89,92,93,111,112,117,118,119,121,123,132,134,143,149,150,154,155
chr17	2679269	2679869	.	10,13,21,33,113,118,124,128,130,138,147
chr1	161039860	161040460	.	9
chr11	26743462	26744062	.	19,20,152,154,155,156,158
chr6	75993827	75994427	.	3,6,16,17,20,21,22,23,25,34,35,38,39,42,45,50,53,58,74,76,77,78,79,81,82,83,110,113,114,119,126,128,129,130,131,132,133,134,135,140,143,145,147,148,150,151,152,153,154,155,156,158,159,160,161,162
chr11	111410148	111410748	.	4,8,15,18,19,27,31,36,37,57,67,69,71,77,85,91,101,102,103,107,108,109,110,113,116,124,125,128,134,135,140,145,146
chr22	41865189	41865789	.	3,7,9,10,12,17,19,24,25,31,32,37,39,50,51,53,54,72,74,92,99,105,112,114,119,120,123,124,126,127,128,129,131,134,135,138,139,140,144,149,152,153,154,155,156,157,158,162
chr8	28362889	28363489	.	58,90,127,130
chr3	47843690	47844290	.	0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95,96,97,98,99,100,101,102,103,104,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,141,142,143,144,145,149,150,151,152,153,154,155,156,157,159,160,161,162,163
chr13	50745629	50746229	.	29,30,33,40,41,42,44,56,58,65,71,82,90,95,98,113,116,117,118,128,129,131,132,152
chr1	26550880	26551480	.	27,32,120
chr18	56806558	56807158	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr9	35604406	35605006	.	0,2,3,6,7,8,9,10,11,12,13,14,15,16,19,20,22,23,24,25,26,28,29,30,32,33,34,36,37,38,54,99,101,103,111,113,114,116,119,121,123,126,128,129,130,131,132,133,140,144,145,150,156,162
chr12	10322682	10323282	.	1,12,14,16,18,19,26,32,34,40,42,43,44,47,54,57,67,68,70,71,72,87,88,91,93,97,99,101,103,105,111,114,116,122,123,131,132,133,136,144,145,162
chr16	1358657	1359257	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
chr19	1954514	1955114	.	4,21,48
chr10	131909300	131909900	.	0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163
